,0
79," 97,289,380,31,270,51"
80," 45,286,0,26,311,53"
81," 7,283,0,21,290,54"
82," 0,272,0,21,290,58"
83," 0,261,0,21,290,64"
84," 0,250,0,21,259,69"
85," 0,239,0,21,270,76"
86," 0,228,0,21,273,77"
87,* day  4 month  1
88," 0,217,0,21,290,78"
89," 0,211,0,21,320,76"
90," 0,206,0,21,320,80"
91," 0,200,0,21,343,85"
92," 0,194,0,21,320,90"
93," 0,189,0,21,320,93"
94," 0,183,0,21,270,90"
95," 51,183,285,21,290,90"
96," 105,202,453,24,24,84"
97," 128,220,644,28,66,79"
98," 127,239,783,31,270,74"
99," 144,250,804,36,121,69"
100," 159,261,779,41,173,65"
101," 142,283,396,41,246,57"
102," 125,283,2,41,268,54"
103," 91,286,2,31,270,50"
104," 44,289,0,21,270,46"
105," 15,280,0,21,269,73"
106," 3,270,0,21,270,74"
107," 0,261,0,21,290,78"
108," 0,255,0,14,96,62"
109," 0,250,0,7,105,67"
110," 0,244,0,0,153,71"
111," 0,236,0,5,43,77"
112,* day  5 month  1
113," 0,228,0,10,50,82"
114," 0,228,0,10,50,84"
115," 0,222,0,10,360,88"
116," 0,225,0,10,38,88"
117," 0,228,0,10,340,87"
118," 0,228,0,10,340,84"
119," 0,222,0,10,340,91"
120," 40,228,114,10,360,84"
121," 92,244,202,10,290,75"
122," 131,252,278,20,340,69"
123," 145,261,327,31,340,65"
124," 164,264,305,31,342,53"
125," 173,267,377,31,360,43"
126," 170,300,523,41,330,52"
127," 165,306,548,31,360,51"
128," 130,303,399,26,23,52"
129," 91,300,223,21,360,45"
130," 42,295,0,15,90,52"
131," 6,289,0,10,20,60"
132," 0,272,0,21,140,74"
133," 0,261,0,21,90,78"
134," 0,252,0,21,133,82"
135," 0,244,0,21,90,85"
136," 0,241,0,15,135,87"
137,* day  6 month  1
138," 0,239,0,10,90,89"
139," 0,239,0,15,90,90"
140," 0,233,0,10,90,91"
141," 0,236,0,10,110,88"
142," 0,239,0,10,280,84"
143," 0,239,0,21,320,94"
144," 0,239,0,10,360,94"
145," 34,239,90,10,320,94"
146," 103,244,132,10,320,89"
147," 173,250,123,20,345,84"
148," 226,256,179,31,320,79"
149," 253,270,286,31,328,69"
150," 258,283,402,31,360,60"
151," 262,300,386,31,50,51"
152," 223,306,266,31,20,51"
153," 138,309,200,26,101,53"
154," 74,311,181,21,70,54"
155," 33,300,0,15,163,59"
156," 6,289,0,10,270,65"
157," 0,278,0,31,90,72"
158," 0,256,0,10,90,80"
159," 0,259,0,10,45,77"
160," 0,261,0,10,140,74"
161," 0,250,0,10,23,82"
162,* day  7 month  1
163," 0,239,0,10,360,90"
164," 0,239,0,10,360,94"
165," 0,233,0,10,360,91"
166," 0,228,0,10,355,87"
167," 0,222,0,10,360,84"
168," 0,222,0,10,340,82"
169," 0,222,0,10,50,82"
170," 41,222,184,10,90,84"
171," 84,233,503,21,90,82"
172," 106,252,652,21,114,75"
173," 144,272,641,21,50,69"
174," 224,270,497,21,127,70"
175," 258,267,263,21,50,70"
176," 238,300,134,21,360,57"
177," 204,294,162,31,360,59"
178," 147,297,207,31,97,58"
179," 88,300,116,31,360,57"
180," 33,289,0,36,117,62"
181," 6,278,0,41,360,66"
182," 0,267,0,31,360,71"
183," 0,261,0,21,360,76"
184," 0,252,0,21,74,81"
185," 0,244,0,21,340,88"
186," 0,239,0,15,60,90"
187,* day  8 month  1
188," 0,233,0,10,340,92"
189," 0,228,0,21,340,94"
190," 0,233,0,10,20,89"
191," 0,230,0,10,8,88"
192," 0,228,0,10,270,87"
193," 0,228,0,10,270,90"
194," 0,228,0,10,320,90"
195," 27,233,3,10,340,87"
196," 90,244,110,10,360,82"
197," 176,258,265,15,346,75"
198," 190,272,465,21,290,69"
199," 165,283,668,21,340,66"
200," 172,294,721,21,320,63"
201," 169,300,677,21,320,61"
202," 134,317,670,21,320,54"
203," 89,317,649,21,6,53"
204," 62,317,518,21,320,52"
205," 32,309,0,15,17,58"
206," 6,300,0,10,20,64"
207," 0,278,0,21,140,77"
208," 0,261,0,10,140,83"
209," 0,255,0,15,140,84"
210," 0,250,0,21,360,84"
211," 0,245,0,15,187,87"
212,* day  9 month  1
213," 0,239,0,10,160,90"
214," 0,239,0,10,180,90"
215," 0,233,0,10,160,93"
216," 0,230,0,10,175,93"
217," 0,228,0,10,160,94"
218," 0,222,0,10,90,91"
219," 0,217,0,10,360,93"
220," 51,217,127,10,360,90"
221," 110,228,309,21,360,95"
222," 143,284,525,26,288,61"
223," 154,278,720,31,320,63"
224," 191,289,671,31,282,59"
225," 185,300,681,31,360,56"
226," 207,311,500,21,320,54"
227," 240,317,247,10,230,51"
228," 151,317,392,10,88,51"
229," 79,317,431,10,320,50"
230," 38,298,0,20,179,59"
231," 7,278,0,31,160,70"
232," 0,272,0,21,140,77"
233," 0,267,0,10,140,77"
234," 0,264,0,10,152,77"
235," 0,261,0,10,90,77"
236," 0,255,0,10,138,80"
237,* day 10 month  1
238," 0,250,0,10,90,84"
239," 0,256,0,10,50,82"
240," 0,244,0,10,50,89"
241," 0,241,0,10,39,91"
242," 0,239,0,10,360,94"
243," 0,244,0,10,360,88"
244," 0,239,0,10,360,90"
245," 45,239,169,10,360,90"
246," 96,256,404,10,360,80"
247," 131,272,530,20,34,71"
248," 143,289,665,31,20,63"
249," 163,298,647,20,348,61"
250," 154,306,586,10,50,58"
251," 147,317,465,31,340,56"
252," 156,311,300,21,360,56"
253," 124,316,379,15,54,53"
254," 83,322,470,10,20,50"
255," 36,305,0,15,144,59"
256," 6,289,0,21,140,68"
257," 0,278,0,10,140,77"
258," 0,272,0,10,140,78"
259," 0,266,0,10,159,80"
260," 0,261,0,10,50,82"
261," 0,255,0,10,157,83"
262,* day 11 month  1
263," 0,250,0,10,50,84"
264," 0,250,0,10,50,82"
265," 0,228,0,10,360,91"
266," 0,228,0,10,47,89"
267," 0,228,0,10,360,87"
268," 0,222,0,10,360,91"
269," 0,222,0,10,360,91"
270," 49,222,175,10,20,91"
271," 98,250,486,21,50,78"
272," 132,270,635,21,94,71"
273," 152,289,685,21,70,65"
274," 153,298,750,21,140,62"
275," 140,306,816,21,180,59"
276," 131,317,819,21,90,56"
277," 121,322,767,21,180,53"
278," 116,322,629,21,149,52"
279," 91,322,407,21,20,50"
280," 37,308,0,26,174,77"
281," 8,294,0,31,180,63"
282," 0,283,0,21,160,70"
283," 0,267,0,21,90,75"
284," 0,261,0,21,181,75"
285," 0,256,0,21,90,76"
286," 0,248,0,15,135,81"
287,* day 12 month  1
288," 0,239,0,10,70,86"
289," 0,239,0,10,90,88"
290," 0,239,0,10,360,88"
291," 0,239,0,10,52,89"
292," 0,239,0,10,360,90"
293," 0,239,0,10,360,90"
294," 0,233,0,10,50,91"
295," 38,233,272,10,50,91"
296," 77,250,624,10,20,82"
297," 106,270,737,10,56,73"
298," 131,289,778,10,90,65"
299," 143,295,752,15,32,65"
300," 140,300,740,21,270,65"
301," 136,311,683,10,230,63"
302," 161,306,469,10,270,63"
303," 166,311,279,15,145,59"
304," 106,317,298,21,230,56"
305," 40,300,0,26,163,61"
306," 7,283,0,31,160,67"
307," 0,278,0,10,160,69"
308," 0,272,0,10,140,69"
309," 0,264,0,10,145,70"
310," 0,256,0,10,90,71"
311," 0,250,0,10,131,75"
312,* day 13 month  1
313," 0,244,0,10,90,80"
314," 0,244,0,10,70,82"
315," 0,233,0,10,70,91"
316," 0,236,0,10,119,92"
317," 0,239,0,10,70,94"
318," 0,239,0,0,116,90"
319," 0,233,0,10,20,91"
320," 40,233,225,10,20,91"
321," 77,244,570,10,360,84"
322," 98,264,696,15,33,74"
323," 131,283,665,21,360,65"
324," 138,295,662,15,49,60"
325," 139,306,702,10,20,56"
326," 133,317,671,10,50,52"
327," 121,311,594,10,340,54"
328," 107,314,536,10,100,53"
329," 74,317,422,10,90,52"
330," 39,303,0,20,151,56"
331," 7,289,0,31,140,61"
332," 0,278,0,10,140,65"
333," 0,267,0,21,90,70"
334," 0,259,0,21,147,74"
335," 0,250,0,21,90,79"
336," 0,247,0,15,136,80"
337,* day 14 month  1
338," 0,244,0,10,90,82"
339," 0,244,0,10,90,82"
340," 0,244,0,10,90,83"
341," 0,239,0,10,122,87"
342," 0,233,0,10,20,91"
343," 0,233,0,10,50,91"
344," 0,233,0,10,50,91"
345," 37,233,285,10,340,91"
346," 73,239,653,10,20,86"
347," 94,264,777,15,61,74"
348," 108,289,840,21,20,63"
349," 150,300,709,21,61,58"
350," 160,311,592,21,70,54"
351," 150,322,623,21,20,50"
352," 143,322,653,21,90,51"
353," 110,320,575,26,129,52"
354," 83,317,428,31,180,54"
355," 40,303,0,31,164,57"
356," 8,289,0,31,160,60"
357," 0,278,0,31,90,63"
358," 0,267,0,21,90,68"
359," 0,259,0,21,138,72"
360," 0,250,0,21,90,77"
361," 0,247,0,15,136,79"
362,* day 15 month  1
363," 0,244,0,10,90,81"
364," 0,239,0,21,90,84"
365," 0,239,0,21,90,84"
366," 0,239,0,15,122,84"
367," 0,239,0,10,70,84"
368," 0,233,0,10,70,91"
369," 0,239,0,10,70,84"
370," 36,239,240,10,360,88"
371," 75,239,571,10,340,86"
372," 102,261,721,10,83,73"
373," 119,283,792,10,140,63"
374," 130,295,743,15,66,60"
375," 148,306,646,21,20,56"
376," 140,317,641,21,340,54"
377," 120,322,695,21,340,51"
378," 105,322,677,21,86,50"
379," 83,322,450,21,320,49"
380," 44,305,0,26,157,54"
381," 7,289,0,31,160,60"
382," 0,278,0,21,90,65"
383," 0,267,0,21,90,69"
384," 0,259,0,21,145,73"
385," 0,250,0,21,90,77"
386," 0,247,0,15,146,79"
387,* day 16 month  1
388," 0,244,0,10,90,81"
389," 0,239,0,10,90,84"
390," 0,239,0,10,70,86"
391," 0,239,0,10,128,88"
392," 0,239,0,10,70,90"
393," 0,233,0,10,70,94"
394," 0,228,0,10,70,94"
395," 39,228,246,10,50,94"
396," 83,250,579,21,90,82"
397," 120,270,693,26,106,73"
398," 146,289,739,31,50,65"
399," 163,300,751,26,94,61"
400," 162,311,724,21,140,57"
401," 169,322,646,10,70,54"
402," 157,317,620,21,180,56"
403," 118,314,644,26,121,58"
404," 87,311,595,31,180,59"
405," 41,295,0,36,170,64"
406," 9,278,0,41,160,68"
407," 0,267,0,21,140,71"
408," 0,261,0,41,90,74"
409," 0,255,0,36,147,76"
410," 0,250,0,31,90,79"
411," 0,250,0,26,142,78"
412,* day 17 month  1
413," 0,250,0,21,90,77"
414," 0,250,0,21,70,77"
415," 0,239,0,21,50,84"
416," 0,236,0,15,121,87"
417," 0,233,0,10,20,91"
418," 0,233,0,10,50,91"
419," 0,233,0,10,50,91"
420," 45,228,142,10,50,94"
421," 113,267,271,31,50,71"
422," 200,267,202,31,85,67"
423," 267,267,178,31,360,64"
424," 244,280,381,26,60,59"
425," 210,294,551,21,360,55"
426," 229,311,423,21,50,50"
427," 229,322,256,21,90,62"
428," 193,322,221,15,133,62"
429," 135,322,221,10,270,62"
430," 56,302,0,25,192,53"
431," 9,283,0,41,180,62"
432," 0,272,0,31,90,69"
433," 0,261,0,41,90,72"
434," 0,252,0,31,142,74"
435," 0,244,0,21,90,76"
436," 0,239,0,21,135,81"
437,* day 18 month  1
438," 0,233,0,21,70,86"
439," 0,228,0,10,70,90"
440," 0,233,0,31,70,87"
441," 0,230,0,20,137,89"
442," 0,228,0,10,50,90"
443," 0,222,0,10,50,93"
444," 0,217,0,10,50,93"
445," 39,217,269,10,50,96"
446," 76,239,639,20,103,80"
447," 96,261,784,31,94,66"
448," 113,283,848,41,70,55"
449," 158,300,751,31,72,63"
450," 204,317,620,21,20,57"
451," 201,322,649,41,50,52"
452," 157,322,737,31,20,40"
453," 113,325,745,26,120,42"
454," 86,328,649,21,20,44"
455," 43,303,0,26,160,51"
456," 9,278,0,31,180,58"
457," 0,278,0,21,160,58"
458," 0,261,0,10,90,65"
459," 0,252,0,10,144,69"
460," 0,244,0,10,70,74"
461," 0,236,0,10,128,77"
462,* day 19 month  1
463," 0,228,0,10,70,81"
464," 0,222,0,10,70,84"
465," 0,217,0,10,50,87"
466," 0,214,0,10,129,88"
467," 0,211,0,10,50,90"
468," 0,206,0,10,50,93"
469," 0,206,0,10,360,93"
470," 38,206,288,21,20,90"
471," 76,228,656,21,360,78"
472," 97,248,787,26,82,68"
473," 108,267,865,31,50,60"
474," 114,289,900,36,56,53"
475," 116,311,911,41,340,48"
476," 128,317,862,10,50,47"
477," 128,328,814,41,110,42"
478," 104,330,788,31,83,39"
479," 80,333,671,21,140,37"
480," 43,314,0,31,152,60"
481," 10,294,0,41,160,55"
482," 0,278,0,21,140,65"
483," 0,267,0,21,90,68"
484," 0,255,0,21,139,71"
485," 0,244,0,21,90,74"
486," 0,241,0,15,133,75"
487,* day 20 month  1
488," 0,239,0,10,140,76"
489," 0,228,0,10,140,81"
490," 0,217,0,10,50,87"
491," 0,211,0,10,124,90"
492," 0,206,0,10,50,93"
493," 0,211,0,10,50,93"
494," 0,206,0,10,50,93"
495," 37,211,296,10,50,90"
496," 74,228,677,21,50,80"
497," 93,259,806,26,82,66"
498," 105,289,872,31,50,55"
499," 111,300,903,26,69,52"
500," 112,311,915,21,90,49"
501," 116,322,892,21,90,47"
502," 116,322,830,21,160,46"
503," 100,325,778,26,116,45"
504," 77,328,668,31,160,44"
505," 41,292,0,31,159,56"
506," 9,256,0,31,160,71"
507," 0,278,0,21,140,65"
508," 0,267,0,31,90,69"
509," 0,259,0,31,139,73"
510," 0,250,0,31,90,77"
511," 0,245,0,26,125,79"
512,* day 21 month  1
513," 0,239,0,21,90,82"
514," 0,228,0,21,90,87"
515," 0,233,0,10,90,88"
516," 0,230,0,10,110,92"
517," 0,228,0,10,80,96"
518," 0,228,0,10,70,90"
519," 0,222,0,21,360,93"
520," 41,222,264,21,360,93"
521," 88,233,603,21,290,87"
522," 118,258,729,21,58,74"
523," 140,283,790,21,50,63"
524," 148,300,829,26,50,54"
525," 150,317,847,31,90,46"
526," 150,328,805,21,70,41"
527," 142,333,733,21,110,38"
528," 138,333,606,26,110,37"
529," 103,333,524,31,140,36"
530," 45,314,0,47,152,63"
531," 10,294,0,62,250,56"
532," 0,278,0,31,230,69"
533," 0,271,0,24,150,73"
534," 0,263,0,17,145,76"
535," 0,256,0,10,140,79"
536," 0,250,0,15,148,81"
537,* day 22 month  1
538," 0,244,0,21,90,83"
539," 0,233,0,21,50,87"
540," 0,225,0,10,50,91"
541," 0,252,0,10,128,76"
542," 0,222,0,10,90,91"
543," 0,222,0,10,90,93"
544," 0,222,0,10,50,93"
545," 41,228,270,10,20,94"
546," 85,239,615,21,20,88"
547," 113,253,739,21,93,80"
548," 142,267,790,21,20,74"
549," 164,280,748,21,41,68"
550," 177,294,624,21,290,62"
551," 174,317,622,10,160,54"
552," 137,319,737,17,104,50"
553," 103,320,748,24,111,46"
554," 82,322,653,31,50,42"
555," 44,314,0,26,178,48"
556," 10,306,0,21,250,55"
557," 0,283,0,21,200,67"
558," 0,272,0,21,200,72"
559," 0,264,0,15,156,75"
560," 0,256,0,10,180,79"
561," 0,250,0,10,151,81"
562,* day 23 month  1
563," 0,244,0,10,140,83"
564," 0,239,0,10,90,84"
565," 0,233,0,10,90,89"
566," 0,230,0,10,98,91"
567," 0,228,0,10,70,94"
568," 0,222,0,10,50,93"
569," 0,222,0,10,50,91"
570," 53,217,200,10,20,93"
571," 99,228,537,10,320,85"
572," 110,250,750,15,66,73"
573," 111,272,857,21,340,62"
574," 124,280,884,26,61,59"
575," 131,289,879,31,320,57"
576," 125,306,873,21,360,51"
577," 118,311,854,41,50,48"
578," 102,316,807,31,129,45"
579," 81,322,678,21,360,42"
580," 46,302,0,31,167,52"
581," 10,283,0,41,160,64"
582," 0,272,0,31,140,74"
583," 0,261,0,31,140,76"
584," 0,261,0,31,153,72"
585," 0,261,0,31,90,69"
586," 0,252,0,26,141,74"
587,* day 24 month  1
588," 0,244,0,21,90,80"
589," 0,233,0,21,90,87"
590," 0,231,0,17,96,88"
591," 0,230,0,14,48,89"
592," 0,228,0,10,360,90"
593," 0,222,0,10,360,91"
594," 0,217,0,21,20,93"
595," 38,217,286,21,360,93"
596," 75,244,659,21,360,77"
597," 96,261,788,26,358,67"
598," 115,278,844,31,360,58"
599," 121,289,886,31,345,53"
600," 118,300,909,31,360,48"
601," 162,311,799,31,360,43"
602," 160,317,758,31,360,43"
603," 109,317,780,26,95,44"
604," 84,317,683,21,290,45"
605," 44,309,0,21,165,51"
606," 11,300,0,21,70,58"
607," 0,278,0,21,140,72"
608," 0,272,0,10,140,75"
609," 0,266,0,10,153,78"
610," 0,261,0,10,70,82"
611," 0,252,0,10,138,84"
612,* day 25 month  1
613," 0,244,0,10,360,87"
614," 0,239,0,21,340,88"
615," 0,222,0,21,340,90"
616," 0,216,0,21,318,87"
617," 0,211,0,21,340,84"
618," 0,206,0,10,340,87"
619," 0,206,0,10,270,84"
620," 39,206,274,10,360,87"
621," 84,244,563,10,360,72"
622," 124,261,657,20,349,68"
623," 146,278,778,31,230,65"
624," 159,289,797,26,201,59"
625," 194,300,683,21,230,53"
626," 196,300,584,21,180,51"
627," 177,306,537,21,140,49"
628," 158,311,486,26,159,47"
629," 103,317,459,31,270,45"
630," 45,300,0,31,188,52"
631," 11,283,0,31,180,60"
632," 0,272,0,31,160,67"
633," 0,267,0,62,340,72"
634," 0,250,0,42,167,84"
635," 0,233,0,21,200,97"
636," 0,233,0,21,106,97"
637,* day 26 month  1
638," 0,233,0,21,270,97"
639," 0,233,0,21,290,97"
640," 0,233,0,21,340,95"
641," 0,230,0,21,10,94"
642," 0,228,0,21,340,94"
643," 0,217,0,21,20,90"
644," 0,211,0,21,20,90"
645," 56,211,170,21,20,90"
646," 127,228,410,21,20,79"
647," 175,242,544,31,44,71"
648," 203,256,635,41,50,64"
649," 214,270,685,36,68,59"
650," 225,283,663,31,360,54"
651," 220,300,536,21,360,48"
652," 180,300,486,31,50,48"
653," 151,300,473,20,85,48"
654," 110,300,372,10,250,48"
655," 49,289,0,15,199,55"
656," 11,278,0,21,160,64"
657," 0,261,0,21,160,77"
658," 0,250,0,21,160,82"
659," 0,245,0,15,161,85"
660," 0,239,0,10,70,88"
661," 0,236,0,10,130,86"
662,* day 27 month  1
663," 0,233,0,10,20,85"
664," 0,228,0,10,320,84"
665," 0,217,0,10,360,87"
666," 0,211,0,10,49,87"
667," 0,206,0,10,360,87"
668," 0,206,0,10,360,87"
669," 0,200,0,10,20,90"
670," 42,194,255,10,20,90"
671," 84,217,605,41,50,78"
672," 108,239,748,36,355,67"
673," 116,261,836,31,20,58"
674," 117,275,884,36,335,53"
675," 119,289,879,41,360,49"
676," 122,306,849,21,70,45"
677," 138,311,752,31,360,43"
678," 143,316,576,20,70,41"
679," 114,322,390,10,90,40"
680," 57,300,0,15,178,48"
681," 11,278,0,21,70,58"
682," 0,261,0,21,90,69"
683," 0,261,0,21,90,71"
684," 0,255,0,21,160,75"
685," 0,250,0,21,90,79"
686," 0,247,0,15,117,81"
687,* day 28 month  1
688," 0,244,0,10,70,84"
689," 0,244,0,10,50,85"
690," 0,244,0,10,50,81"
691," 0,236,0,10,331,81"
692," 0,228,0,10,50,81"
693," 0,217,0,10,50,87"
694," 0,217,0,10,50,87"
695," 46,217,236,10,50,87"
696," 97,228,546,31,20,81"
697," 117,250,705,31,15,71"
698," 122,272,819,31,20,62"
699," 130,286,848,31,350,57"
700," 133,300,795,31,360,52"
701," 168,300,592,31,360,51"
702," 204,317,284,21,50,46"
703," 167,322,139,21,55,44"
704," 98,328,160,21,270,42"
705," 42,286,0,31,208,59"
706," 8,244,0,41,90,83"
707," 0,239,0,21,160,94"
708," 0,244,0,10,160,90"
709," 0,244,0,15,138,89"
710," 0,244,0,21,90,88"
711," 0,244,0,15,128,90"
712,* day 29 month  1
713," 0,244,0,10,70,92"
714," 0,244,0,21,70,94"
715," 0,244,0,10,50,93"
716," 0,241,0,10,74,93"
717," 0,239,0,10,70,94"
718," 0,239,0,10,340,94"
719," 0,239,0,10,340,94"
720," 37,239,128,10,360,94"
721," 112,244,246,10,20,89"
722," 191,258,327,15,32,80"
723," 229,272,437,21,50,72"
724," 239,289,477,15,41,65"
725," 227,306,495,10,90,59"
726," 197,294,478,10,270,63"
727," 166,306,514,31,250,58"
728," 140,314,472,26,112,55"
729," 100,322,396,21,160,52"
730," 44,305,0,24,183,58"
731," 10,289,0,28,167,64"
732," 0,272,0,31,160,72"
733," 0,267,0,24,159,75"
734," 0,261,0,17,155,78"
735," 0,256,0,10,140,82"
736," 0,253,0,10,170,84"
737,* day 30 month  1
738," 0,250,0,10,160,87"
739," 0,244,0,10,70,91"
740," 0,244,0,10,128,90"
741," 0,244,0,10,352,89"
742," 0,244,0,10,20,88"
743," 0,244,0,10,20,91"
744," 0,244,0,10,320,88"
745," 39,239,274,21,320,94"
746," 77,244,636,21,320,83"
747," 101,252,760,26,12,72"
748," 133,261,740,31,320,62"
749," 154,278,711,26,347,59"
750," 147,294,775,21,140,56"
751," 140,317,799,21,70,52"
752," 132,317,766,21,160,49"
753," 113,322,701,21,65,46"
754," 87,328,556,21,320,42"
755," 47,303,0,31,184,52"
756," 11,278,0,41,140,65"
757," 0,261,0,31,140,77"
758," 0,256,0,31,90,79"
759," 0,248,0,31,155,83"
760," 0,239,0,31,90,88"
761," 0,236,0,26,150,89"
762,* day 31 month  1
763," 0,233,0,21,90,91"
764," 0,233,0,10,90,91"
765," 0,228,0,10,200,94"
766," 0,225,0,10,151,95"
767," 0,222,0,10,270,97"
768," 0,222,0,10,270,97"
769," 0,228,0,10,270,94"
770," 44,228,206,10,270,94"
771," 104,244,475,0,142,86"
772," 147,261,596,10,150,78"
773," 166,278,668,21,90,72"
774," 160,284,715,21,186,69"
775," 142,289,779,21,200,66"
776," 143,294,708,21,270,63"
777," 137,300,673,21,160,60"
778," 124,309,609,21,203,56"
779," 100,317,443,21,270,52"
780," 49,298,0,26,190,59"
781," 11,261,0,36,157,76"
782," 0,253,0,38,140,81"
783," 0,247,0,37,136,83"
784," 0,248,0,29,145,86"
785," 0,248,0,22,110,90"
786," 0,250,0,17,167,93"
787,* day  1 month  2
788," 0,252,0,14,213,94"
789," 0,250,0,17,250,96"
790," 0,250,0,21,252,94"
791," 0,250,0,19,260,94"
792," 0,250,0,21,260,94"
793," 0,252,0,19,179,93"
794," 0,250,0,15,353,94"
795," 41,250,221,21,330,94"
796," 86,260,527,15,14,89"
797," 122,280,661,21,340,74"
798," 142,290,750,15,360,70"
799," 140,310,815,15,357,63"
800," 138,310,810,15,344,63"
801," 146,320,746,15,322,56"
802," 153,310,590,5,220,63"
803," 132,310,549,31,230,63"
804," 95,290,522,41,240,58"
805," 52,290,0,31,210,74"
806," 12,290,0,36,210,70"
807," 0,280,0,31,190,74"
808," 0,270,0,36,170,79"
809," 0,270,0,21,150,79"
810," 0,270,0,15,176,79"
811," 0,260,0,26,170,79"
812,* day  2 month  2
813," 0,260,0,21,160,79"
814," 0,250,0,15,170,83"
815," 0,250,0,26,100,83"
816," 0,240,0,26,100,89"
817," 0,240,0,31,90,83"
818," 0,240,0,15,55,89"
819," 0,240,0,10,60,89"
820," 41,240,187,15,10,89"
821," 95,260,466,5,150,79"
822," 122,260,637,10,6,84"
823," 153,270,631,15,348,79"
824," 197,290,504,26,300,70"
825," 219,300,444,10,348,66"
826," 177,310,593,10,344,63"
827," 139,310,725,15,218,63"
828," 126,300,619,15,182,70"
829," 88,300,467,31,220,66"
830," 48,290,0,46,190,66"
831," 11,280,0,36,180,70"
832," 0,280,0,21,190,70"
833," 0,280,0,26,140,66"
834," 0,260,0,31,130,74"
835," 0,260,0,31,130,74"
836," 0,250,0,21,80,83"
837,* day  3 month  2
838," 0,250,0,10,51,83"
839," 0,250,0,5,13,89"
840," 0,250,0,21,10,89"
841," 0,240,0,15,8,94"
842," 0,240,0,15,8,89"
843," 0,240,0,26,20,89"
844," 0,230,0,21,360,89"
845," 41,230,272,26,350,89"
846," 83,240,635,26,360,78"
847," 106,250,771,21,10,78"
848," 119,280,844,21,40,70"
849," 127,290,885,10,24,58"
850," 130,320,897,15,16,52"
851," 128,320,848,10,12,52"
852," 121,330,806,5,50,49"
853," 106,320,788,15,55,43"
854," 85,310,684,15,153,46"
855," 49,300,0,36,180,70"
856," 13,270,0,41,160,79"
857," 0,270,0,31,160,74"
858," 0,270,0,31,160,74"
859," 0,260,0,36,170,79"
860," 0,250,0,5,126,83"
861," 0,250,0,10,86,83"
862,* day  4 month  2
863," 0,250,0,10,30,83"
864," 0,250,0,5,16,83"
865," 0,240,0,26,320,94"
866," 0,220,0,21,330,88"
867," 0,220,0,15,0,88"
868," 0,220,0,10,320,83"
869," 0,220,0,15,323,83"
870," 45,220,229,15,332,88"
871," 89,240,534,21,320,78"
872," 131,250,649,26,340,78"
873," 150,270,758,21,319,74"
